Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-HRR2-RIYA-53,2502OSPCA0002838,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:47,,,2025,,,20/05/2026 16:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002997,OSPWO0024441,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-12,2602OSPFA0000985,0,MAKKAH,,Fiber,,,,20/05/2026 11:02,,,2026,,,20/05/2026 11:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000985,OSPWO0038889,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-51,2602OSPCA0000943,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:14,,,2026,,,20/05/2026 12:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002076,OSPWO0039019,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-MELI-FIYS-02,2602OSPCA0000105,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:42,,,2026,,,06/01/2026 14:43,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000105,OSPWO0026976,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-MASO-01,2510OSPCA0002916,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:39,,,2025,,,16/11/2025 10:41,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003075,OSPWO0024852,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-ZOMO-66,2602OSPFA0001031,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:26,,,2026,,,20/05/2026 12:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001031,OSPWO0039073,,,,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-BIAL-INAR-12,2603OSPFA0000962,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:09,,,2026,,,18/05/2026 15:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000962,OSPWO0038785,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-HRR2-RIYA-35,2502OSPFA0002975,0,MAKKAH,FTTH,Fiber,,,,05/11/2025 10:37,,,2025,,,05/11/2025 10:39,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPFI0002997,OSPWO0024387,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TBD,2602OSPCA0000810,0,MAKKAH,CBU,Civil,,,,14/05/2026 8:54,,,2026,,,14/05/2026 8:54,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0001943,OSPWO0038260,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-24,2502OSPCA0002818,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:32,,,2025,,,05/11/2025 10:34,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002977,OSPWO0024361,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-F2,2602OSPCA0000912,0,MAKKAH,,Civil,,,,20/05/2026 11:04,,,2026,,,20/05/2026 11:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002045,OSPWO0038895,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-QRAU-MUAS-01,2602OSPCA0000112,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:51,,,2026,,,06/01/2026 14:52,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000112,OSPWO0027018,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-MANA-17,2602OSPCA0000117,0,MAKKAH,FTTH,Civil,,,,06/01/2026 14:56,,,2026,,,06/01/2026 14:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000117,OSPWO0027038,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
SAM-SMTH-AMUD-01,2510OSPFA0003074,0,JIZAN,FEP-Phase1,Fiber,,,,16/11/2025 10:40,,,2025,,,16/11/2025 10:42,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPFI0003096,OSPWO0024858,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-66,2602OSPFA0000942,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:12,,,2026,,,18/05/2026 13:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000942,OSPWO0038704,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-HRR2-WAFA-87,2602OSPCA0000466,0,MAKKAH,FTTH,Civil,,,,16/02/2026 12:12,,,2026,,,25/05/2026 3:34,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0000466,OSPWO0032377,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-69,2602OSPFA0000943,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:13,,,2026,,,18/05/2026 13:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000943,OSPWO0038708,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-SANB-IND1-01,2602OSPFA0000767,0,MAKKAH,FTTH,Fiber,,,,15/04/2026 14:22,,,2026,,,15/04/2026 14:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000767,OSPWO0036245,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
MAD-BIAL-INAR-26,2603OSPCA0000894,0,MADINAH,FTTH,Civil,,,,18/05/2026 15:13,,,2026,,,18/05/2026 15:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCI0002027,OSPWO0038803,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
BAH-BCPS-RADW-01,2612OSPCA0000220,0,BAHA,FEP-Phase1,Civil,,,,14/01/2026 14:26,,,2026,,,14/01/2026 14:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2612OSPCI0000220,OSPWO0027726,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
SAM-SMTH-AMUD-01,2510OSPCA0002917,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:40,,,2025,,,16/11/2025 10:41,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003076,OSPWO0024856,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-INAR-23,2603OSPFA0000965,0,MADINAH,FTTH,Fiber,,,,18/05/2026 15:12,,,2026,,,18/05/2026 15:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFI0000965,OSPWO0038797,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-SWAR-43,2602OSPFA0000931,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:02,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000931,OSPWO0038660,,,,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-QAIM-QIAA-11,2602OSPFA0000441,0,MAKKAH,FTTH-Expansion,Fiber,,,,28/01/2026 15:06,,,2026,,,07/03/2026 23:37,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000441,OSPWO0028755,,,,,,,,Not Start,Civil Not Start,N/A,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,Civil Not Start,N/A,SOR not Create,Not Started
JED-FRDS-ZOMO-72,2602OSPCA0000962,0,MAKKAH,FTTH,Civil,,,,20/05/2026 12:31,,,2026,,,20/05/2026 12:31,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCI0002095,OSPWO0039097,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
SAM-SMTH-TURS-01,2510OSPCA0002915,0,JIZAN,FEP-Phase1,Civil,,,,16/11/2025 10:39,,,2025,,,16/11/2025 10:40,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2510OSPCI0003074,OSPWO0024848,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-RIYA-29,2502OSPCA0002822,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:35,,,2025,,,20/05/2026 15:12,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002981,OSPWO0024377,,,,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
