Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-HRR2-RIYA-65,2502OSPCA0002547,0,MAKKAH,FTTH,Civil,,,,16/09/2025 11:46,,,2025,,,16/09/2025 11:46,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002695,OSPWO0022887,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-05,2502OSPCA0002805,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:11,,,2025,,,05/11/2025 10:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002964,OSPWO0024309,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-06,2502OSPCA0002806,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:11,,,2025,,,05/11/2025 10:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002965,OSPWO0024313,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-07,2502OSPCA0002807,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:12,,,2025,,,05/11/2025 10:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002966,OSPWO0024317,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-08,2502OSPCA0002808,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:13,,,2025,,,05/11/2025 10:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002967,OSPWO0024321,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-09,2502OSPCA0002809,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:14,,,2025,,,05/11/2025 10:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002968,OSPWO0024325,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-10,2502OSPCA0002810,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:14,,,2025,,,25/05/2026 23:16,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002969,OSPWO0024329,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-16,2502OSPCA0002811,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:15,,,2025,,,25/05/2026 23:17,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002970,OSPWO0024333,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-18,2502OSPCA0002812,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:16,,,2025,,,05/11/2025 10:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002971,OSPWO0024337,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-MANA-19,2502OSPCA0002813,0,MAKKAH,FTTH,Civil,,,,05/11/2025 10:16,,,2025,,,05/11/2025 10:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCI0002972,OSPWO0024341,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
